Player,Year,Rk,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,PPR,VBD,PosRank
Salvon Ahmed,2021,316,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,38.6,0,92
Tavon Austin,2021,317,JAX,WR,31,13,3,0,0,0,0,0,3,21,7.00,0,37,24,213,8.88,1,1,1,1,51.4,0,129
DJ Chark,2021,318,JAX,WR,25,4,4,0,0,0,0,0,0,0,0,0,22,7,154,22.00,2,0,0,2,34.4,0,130
Jamycal Hasty,2021,319,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,49.5,0,93
Ray-Ray McCloud,2021,320,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.50,0,66,39,277,7.10,0,4,1,0,66.2,0,131
Elijhaa Penny,2021,321,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,35.9,0,91
James O'Shaughnessy,2021,322,JAX,TE,29,7,6,0,0,0,0,0,0,0,0,0,34,24,244,10.17,0,0,0,0,50.4,0,51
Royce Freeman,2021,323,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.70,0,0,0,0,34.6,0,95
Trey Sermon,2021,324,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,28.3,0,94
Maxx Williams,2021,325,ARI,TE,27,5,5,0,0,0,0,0,0,0,0,0,17,16,193,12.06,1,0,0,1,41.3,0,52
Tim Boyle,2021,326,DET,QB,27,5,3,61,94,526,3,6,2,13,6.50,0,0,0,0,0,0,1,0,0,24.3,0,48
Joe Flacco,2021,327,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,0,0,1,1,0,23.8,0,50
Kendall Hinton,2021,328,DEN,WR,24,16,1,1,1,1,0,0,0,0,0,0,23,15,175,11.67,1,0,0,1,38.5,0,133
Cooper Rush,2021,329,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,0,0,1,1,0,24.1,0,49
Ihmir Smith-Marsette,2021,330,MIN,WR,22,8,1,0,0,0,0,0,0,0,0,0,6,5,116,23.20,2,0,0,2,28.6,0,132
Brock Wright,2021,331,DET,TE,23,10,5,0,0,0,0,0,0,0,0,0,17,12,117,9.75,2,0,0,2,35.7,0,53
Stephen Anderson,2021,332,LAC,TE,28,17,4,0,0,0,0,0,0,0,0,0,19,16,165,10.31,1,0,0,1,38.5,0,55
Corey Clement,2021,333,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,28.9,0,96
Tyler Kroft,2021,334,NYJ,TE,29,9,6,0,0,0,0,0,0,0,0,0,25,16,173,10.81,1,0,0,1,39.3,0,54
Jerick McKinnon,2021,335,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,35.9,0,97
Adrian Peterson,2021,336,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.00,0,1,0,2,26.6,0,98
Anthony Schwartz,2021,337,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.50,0,23,10,135,13.50,1,0,0,1,33.4,0,134
Tajae Sharpe,2021,338,ATL,WR,27,15,7,0,0,0,0,0,0,0,0,0,37,25,230,9.20,0,0,0,0,48.0,0,135
Albert Wilson,2021,339,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,48.0,0,136
Eno Benjamin,2021,340,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.00,0,0,0,1,28.0,0,99
Parris Campbell,2021,341,IND,WR,24,6,3,0,0,0,0,0,0,0,0,0,20,10,162,16.20,1,0,0,1,32.2,0,138
Blake Jarwin,2021,342,DAL,TE,27,8,5,0,0,0,0,0,0,0,0,0,17,11,96,8.73,2,0,0,2,32.6,0,56
Jermar Jefferson,2021,343,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,25.7,0,100
Breshad Perriman,2021,344,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,1,33.4,0,137
Eric Ebron,2021,345,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.00,1,18,12,84,7.00,1,0,0,2,32.5,0,58
Marcedes Lewis,2021,346,GNB,TE,37,17,17,0,0,0,0,0,0,0,0,0,28,23,214,9.30,0,1,0,0,44.4,0,57
Jordan Love,2021,347,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,0,0,3,1,0,21.1,0,51
Malcolm Brown,2021,348,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,22.5,0,102
O.J. Howard,2021,349,TAM,TE,27,17,9,0,0,0,0,0,0,0,0,0,21,14,135,9.64,1,0,0,1,33.5,0,59
Godwin Igwebuike,2021,350,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,26.8,0,101
James Proche,2021,351,BAL,WR,25,14,0,0,0,0,0,0,0,0,0,0,20,16,202,12.63,0,0,0,0,36.2,0,139
JuJu Smith-Schuster,2021,352,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,1,34.8,0,140
Kene Nwangwu,2021,353,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,23.0,0,104
Ian Thomas,2021,354,CAR,TE,25,17,13,0,0,0,0,0,0,0,0,0,30,18,188,10.44,0,0,0,0,36.8,0,61
Nick Vannett,2021,355,NOR,TE,28,7,2,0,0,0,0,0,0,0,0,0,15,9,133,14.78,1,0,0,1,28.3,0,60
James White,2021,356,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.80,1,14,12,94,7.83,0,0,0,1,31.2,0,103
Jordan Akins,2021,357,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,2,2,0,41.7,0,62
Noah Brown,2021,358,DAL,WR,25,13,1,0,0,0,0,0,0,0,0,0,25,16,184,11.50,0,0,0,0,34.4,0,141
D'Wayne Eskridge,2021,359,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,1,28.3,0,142
KhaDarel Hodge,2021,360,DET,WR,26,16,1,0,0,0,0,0,0,0,0,0,27,13,157,12.08,0,0,0,0,30.7,0,143
Mason Rudolph,2021,361,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.60,0,0,0,0,0,0,1,0,0,18.4,0,52
Mohamed Sanu,2021,362,SFO,WR,32,8,0,0,0,0,0,0,0,0,0,0,24,15,177,11.80,0,0,0,0,32.7,0,144
Nick Foles,2021,363,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,0,0,1,0,0,16.8,0,53
Jody Fortson,2021,364,KAN,TE,26,6,0,0,0,0,0,0,0,0,0,0,5,5,47,9.40,2,0,0,2,21.7,0,63
Zach Gentry,2021,365,PIT,TE,25,17,12,0,0,0,0,0,0,0,0,0,25,19,167,8.79,0,0,0,0,35.7,0,64
Tony Jones,2021,366,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,0,22.1,0,105
Austin Walter,2021,367,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.50,0,0,0,1,19.0,0,106
Jonathan Williams,2021,368,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,1,20.7,0,107
Dyami Brown,2021,369,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,0,28.1,0,147
C.J. Ham,2021,370,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,32.9,0,108
N'Keal Harry,2021,371,NWE,WR,24,12,4,0,0,0,0,0,0,0,0,0,22,12,184,15.33,0,1,1,0,28.4,0,145
Marcus Johnson,2021,372,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,24.8,0,148
Terrace Marshall,2021,373,CAR,WR,21,13,3,0,0,0,0,0,0,0,0,0,30,17,138,8.12,0,0,0,0,32.8,0,149
Qadree Ollison,2021,374,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.00,1,6,4,12,3.00,0,1,1,1,19.7,0,109
Kristian Wilkerson,2021,375,NWE,WR,24,3,1,0,0,0,0,0,0,0,0,0,8,4,42,10.50,2,0,0,2,20.2,0,146
Pharaoh Brown,2021,376,HOU,TE,27,15,12,0,0,0,0,0,0,0,0,0,34,23,171,7.43,0,1,1,0,38.1,0,65
Alec Ingold,2021,377,LVR,FB,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,1,24.6,0,111
Marcus Mariota,2021,378,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,0,0,1,0,1,14.9,0,54
Dante Pettis,2021,379,NYG,WR,26,3,0,1,1,16,0,0,0,0,0,0,16,10,87,8.70,1,1,0,1,25.3,0,150
Larry Rountree,2021,380,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,15.6,0,112
Trent Sherfield,2021,381,SFO,WR,25,17,1,0,0,0,0,0,0,0,0,0,20,9,87,9.67,1,0,0,1,23.7,0,151
J.J. Taylor,2021,382,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,2,18.5,0,113
Patrick Taylor,2021,383,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,1,17.2,0,110
Brandon Allen,2021,384,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,0,0,1,0,0,13.9,0,55
Jesper Horsted,2021,385,CHI,TE,24,7,0,0,0,0,0,0,0,0,0,0,3,2,21,10.50,2,0,0,2,16.1,0,66
Scott Miller,2021,386,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,1,19.1,0,152
Ty Montgomery,2021,387,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,29.9,0,153
P.J. Walker,2021,388,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,0,0,3,1,0,13.8,0,56
Wayne Gallman,2021,389,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.00,0,0,0,0,13.5,0,115
Chris Manhertz,2021,390,JAX,TE,29,17,10,0,0,0,0,0,0,0,0,0,9,6,71,11.83,1,0,0,1,19.1,0,67
Sean Mannion,2021,391,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.00,0,0,0,0,0,0,0,0,0,13.0,0,57
Denzel Mims,2021,392,NYJ,WR,24,11,3,0,0,0,0,0,0,0,0,0,23,8,133,16.63,0,0,0,0,21.3,0,154
Patrick Ricard,2021,393,BAL,FB,27,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,1,20.7,0,114
Ben Skowronek,2021,394,LAR,WR,24,14,1,0,0,0,0,0,0,0,0,0,20,11,133,12.09,0,0,0,0,24.3,0,155
Lee Smith,2021,395,ATL,TE,34,16,6,0,0,0,0,0,0,0,0,0,11,9,65,7.22,1,0,0,1,21.5,0,68
Kenny Stills,2021,396,NOR,WR,29,13,4,0,0,0,0,0,1,1,1.00,0,23,6,68,11.33,1,0,0,1,18.9,0,156
Michael Burton,2021,397,KAN,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,14.7,0,117
Jacob Hollister,2021,398,JAX,TE,28,7,2,0,0,0,0,0,0,0,0,0,14,9,55,6.11,1,0,0,1,20.5,0,70
Brian Hoyer,2021,399,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,0,0,0,0,0,12.3,0,58
Jesse James,2021,400,CHI,TE,27,14,9,0,0,0,0,0,0,0,0,0,8,7,62,8.86,1,0,0,1,19.2,0,69
Joshua Kelley,2021,401,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,1,1,0,17.0,0,116
Tom Kennedy,2021,402,DET,WR,25,12,0,1,1,75,1,0,0,0,0,0,10,6,54,9.00,0,0,0,0,18.4,0,157
Antony Auclair,2021,403,HOU,TE,28,16,13,0,0,0,0,0,0,0,0,0,5,5,47,9.40,1,0,0,1,15.7,0,73
Phillip Dorsett,2021,404,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.00,0,14,7,110,15.71,0,0,0,0,18.0,0,160
Ross Dwelley,2021,405,SFO,TE,26,17,2,0,0,0,0,0,0,0,0,0,5,4,51,12.75,1,0,0,1,15.1,0,71
Dez Fitzpatrick,2021,406,TEN,WR,24,4,0,0,0,0,0,0,0,0,0,0,8,5,49,9.80,1,0,0,1,15.9,0,161
Jake Fromm,2021,407,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,0,0,2,1,0,10.9,0,59
Kylen Granson,2021,408,IND,TE,23,17,0,0,0,0,0,0,0,0,0,0,15,11,106,9.64,0,0,0,0,21.6,0,75
Collin Johnson,2021,409,NYG,WR,24,12,1,0,0,0,0,0,0,0,0,0,21,11,105,9.55,0,0,0,0,21.5,0,162
Marlon Mack,2021,410,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.00,0,0,0,0,12.9,0,120
Jalen Richard,2021,411,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.00,0,0,0,0,23.2,0,118
Eric Saubert,2021,412,DEN,TE,27,17,4,0,0,0,0,0,0,0,0,0,12,8,47,5.88,1,0,0,1,18.7,0,74
Adam Shaheen,2021,413,MIA,TE,27,12,7,0,0,0,0,0,0,0,0,0,16,12,110,9.17,0,0,0,0,23.0,0,72
Jeff Smith,2021,414,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1.00,0,17,8,113,14.13,0,0,0,0,19.2,0,158
Benny Snell,2021,415,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.50,0,0,0,0,13.1,0,119
Equanimeous St. Brown,2021,416,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,20.2,0,159
Ryquell Armstead,2021,417,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,12.6,0,121
Blake Bell,2021,418,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.50,0,13,9,87,9.67,0,0,0,0,18.7,0,78
Trinity Benson,2021,419,DET,WR,24,8,2,0,0,0,0,0,0,0,0,0,22,10,103,10.30,0,0,0,0,20.3,0,163
Noah Gray,2021,420,KAN,TE,22,16,1,0,0,0,0,0,0,0,0,0,10,7,36,5.14,1,0,0,1,16.6,0,79
Chris Herndon,2021,421,MIN,TE,25,16,5,0,0,0,0,0,0,0,0,0,7,4,40,10.00,1,0,0,1,14.0,0,77
Chris Hogan,2021,422,NOR,WR,34,5,1,0,0,0,0,0,0,0,0,0,8,4,41,10.25,1,0,0,1,14.1,0,164
Nick Mullens,2021,423,CLE,QB,26,1,1,20,30,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,60
Shi Smith,2021,424,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3.00,0,11,6,104,17.33,0,0,0,0,16.1,0,165
Tommy Sweeney,2021,425,BUF,TE,26,13,3,0,0,0,0,0,0,0,0,0,12,9,44,4.89,1,1,0,1,19.4,0,76
Auden Tate,2021,426,CIN,WR,24,7,0,0,0,0,0,0,0,0,0,0,4,3,39,13.00,1,0,0,1,12.9,0,166
Cameron Batson,2021,427,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.50,0,5,2,15,7.50,1,0,0,1,11.0,0,168
Josh Gordon,2021,428,KAN,WR,30,12,7,0,0,0,0,0,0,0,0,0,14,5,32,6.40,1,0,0,1,14.2,0,167
JaQuan Hardy,2021,429,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,0,0,0,0,1,8.9,0,123
Deon Jackson,2021,430,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,0,0,0,0,1,9.1,0,122
Andy Janovich,2021,431,CLE,RB,28,13,3,0,0,0,0,0,2,0,0.00,1,4,3,9,3.00,0,0,0,1,11.9,0,124
Sean McKeon,2021,432,DAL,TE,24,9,2,0,0,0,0,0,0,0,0,0,6,4,27,6.75,1,0,0,1,12.7,0,80
Anthony Miller,2021,433,2TM,WR,27,3,1,0,0,0,0,0,0,0,0,0,12,6,25,4.17,1,0,0,1,14.5,0,169
Keith Smith,2021,434,ATL,FB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,17.7,0,125
Kyle Allen,2021,435,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.50,0,0,0,0,0,0,1,1,0,7.9,0,62
Alex Armah,2021,436,2TM,FB,27,11,2,0,0,0,0,0,5,21,4.20,0,1,1,1,1.00,1,0,0,1,9.2,0,126
Garrett Gilbert,2021,437,WAS,QB,30,1,1,20,31,194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.8,0,63
Tyree Jackson,2021,438,PHI,TE,24,9,3,0,0,0,0,0,0,0,0,0,7,3,22,7.33,1,0,0,1,11.2,0,81
Chris Myarick,2021,439,NYG,FB,26,8,3,0,0,0,0,0,0,0,0,0,6,3,17,5.67,1,0,0,1,10.7,0,127
Dezmon Patmon,2021,440,IND,WR,23,8,0,0,0,0,0,0,0,0,0,0,4,2,21,10.50,1,0,0,1,10.1,0,170
Drew Sample,2021,441,CIN,TE,25,17,8,0,0,0,0,0,0,0,0,0,15,11,81,7.36,0,0,0,0,19.1,0,82
Mitchell Trubisky,2021,442,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,0,0,0,0,1,8.1,0,61
Preston Williams,2021,443,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.00,0,16,6,71,11.83,0,0,0,0,13.8,0,171
KJ Hamler,2021,444,DEN,WR,22,3,2,0,0,0,0,0,0,0,0,0,10,5,74,14.80,0,0,0,0,12.4,0,172
Josh Oliver,2021,445,BAL,TE,24,14,1,0,0,0,0,0,0,0,0,0,15,9,66,7.33,0,1,0,0,15.6,0,83
Andre Roberts,2021,446,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.00,0,3,2,1,8.4,0,173
Johnny Stanton,2021,447,CLE,FB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.50,1,0,0,1,9.2,0,128
Jonathan Ward,2021,448,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,9.7,0,129
Dede Westbrook,2021,449,MIN,WR,28,15,0,0,0,0,0,0,0,0,0,0,15,10,68,6.80,0,2,0,0,16.8,0,174
C.J. Board,2021,450,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,0,9.7,0,179
Mike Boone,2021,451,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,0,7.7,0,131
Ja'Marcus Bradley,2021,452,CLE,WR,25,5,0,0,0,0,0,0,0,0,0,0,4,4,64,16.00,0,0,0,0,10.4,0,175
Alex Erickson,2021,453,CAR,WR,29,17,0,0,0,0,0,0,0,0,0,0,4,3,55,18.33,0,0,0,0,8.5,0,182
Luke Farrell,2021,454,JAX,TE,24,15,4,0,0,0,0,0,0,0,0,0,11,7,56,8.00,0,1,0,0,12.6,0,84
Penny Hart,2021,455,SEA,WR,25,17,0,0,0,0,0,0,0,0,0,0,12,7,59,8.43,0,0,0,0,12.9,0,178
Dax Milne,2021,456,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,1,1,0,15.4,0,176
Jason Moore,2021,457,LAC,WR,26,2,1,0,0,0,0,0,0,0,0,0,4,3,56,18.67,0,0,0,0,8.6,0,180
Brandon Powell,2021,458,LAR,WR,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,0,177
Amari Rodgers,2021,459,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,2,0,0,9.6,0,181
Ito Smith,2021,460,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.00,1,0,0,0,0,0,0,0,1,6.4,0,130
Trayveon Williams,2021,461,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,0,6.5,0,132
Jaelon Darden,2021,462,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,0,11.4,0,183
Will Fuller,2021,463,MIA,WR,27,2,0,0,0,0,0,0,0,0,0,0,8,4,26,6.50,0,0,0,0,8.6,0,185
Jason Huntley,2021,464,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,0,0,0,0,0,5.1,0,133
Tre' McKitty,2021,465,LAC,TE,22,11,4,0,0,0,0,0,0,0,0,0,8,6,45,7.50,0,0,0,0,10.5,0,86
Wendell Smallwood,2021,466,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.00,0,5,4,22,5.50,0,0,0,0,8.7,0,135
Rodney Smith,2021,467,CAR,RB,25,2,0,0,0,0,0,0,0,0,0,0,5,5,48,9.60,0,0,0,0,9.8,0,134
Mike Thomas,2021,468,CIN,WR,27,12,1,0,0,0,0,0,0,0,0,0,11,5,52,10.40,0,0,0,0,10.2,0,184
Charlie Woerner,2021,469,SFO,TE,24,17,3,0,0,0,0,0,0,0,0,0,6,5,52,10.40,0,0,0,0,10.2,0,85
JJ Arcega-Whiteside,2021,470,PHI,WR,25,16,2,0,0,0,0,0,0,0,0,0,5,2,36,18.00,0,0,0,0,5.6,0,193
Kalen Ballage,2021,471,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.00,0,7,2,8,4.00,0,0,0,0,6.4,0,136
Kendall Blanton,2021,472,LAR,TE,26,11,2,0,0,0,0,0,0,0,0,0,7,4,37,9.25,0,1,0,0,7.7,0,90
Pharoh Cooper,2021,473,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.00,0,11,4,33,8.25,0,0,0,0,7.6,0,194
Tyler Davis,2021,474,GNB,TE,24,14,0,0,0,0,0,0,0,0,0,0,5,4,35,8.75,0,0,0,0,7.5,0,92
Greg Dortch,2021,475,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.00,0,3,3,15,5.00,0,0,0,0,6.9,0,188
Darren Fells,2021,476,2TM,TE,35,9,5,0,0,0,0,0,0,0,0,0,5,4,43,10.75,0,0,0,0,8.3,0,87
Garrett Griffin,2021,477,NOR,TE,27,13,6,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,1,0,0,7.9,0,89
Parker Hesse,2021,478,ATL,TE,26,8,1,0,0,0,0,0,0,0,0,0,6,5,43,8.60,0,0,0,0,9.3,0,88
Jakob Johnson,2021,479,NWE,FB,27,17,6,0,0,0,0,0,0,0,0,0,5,4,43,10.75,0,0,0,0,8.3,0,137
D.J. Montgomery,2021,480,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0,0,6,3,36,12.00,0,0,0,0,6.6,0,195
Gunner Olszewski,2021,481,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.00,0,3,2,31,15.50,0,3,0,0,6.0,0,187
Curtis Samuel,2021,482,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.50,0,0,0,0,9.8,0,189
Willie Snead,2021,483,2TM,WR,29,9,0,0,0,0,0,0,0,0,0,0,8,4,38,9.50,0,0,0,0,7.8,0,190
Trent Taylor,2021,484,CIN,WR,27,4,0,0,0,0,0,0,0,0,0,0,3,2,41,20.50,0,0,0,0,6.1,0,186
Trevon Wesco,2021,485,NYJ,TE,26,12,7,0,0,0,0,0,0,0,0,0,5,3,35,11.67,0,0,0,0,6.5,0,93
Kevin White,2021,486,NOR,WR,29,6,1,0,0,0,0,0,0,0,0,0,5,1,38,38.00,0,0,0,0,4.8,0,191
Juwann Winfree,2021,487,GNB,WR,25,7,0,0,0,0,0,0,0,0,0,0,13,8,58,7.25,0,2,1,0,11.8,0,192
Kenny Yeboah,2021,488,NYJ,TE,23,9,0,0,0,0,0,0,0,0,0,0,3,2,36,18.00,0,0,0,0,5.6,0,91
Christian Blake,2021,489,ATL,WR,25,16,0,0,0,0,0,0,0,0,0,0,9,4,25,6.25,0,0,0,0,6.5,0,203
Daniel Brown,2021,490,NYJ,WR,29,12,0,0,0,0,0,0,0,0,0,0,2,2,29,14.50,0,0,0,0,4.9,0,200
Dominique Dafney,2021,491,GNB,TE,24,10,2,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,0,0,0,5.4,0,94
Reggie Gilliam,2021,492,BUF,FB,24,16,5,0,0,0,0,0,3,3,1.00,0,5,3,23,7.67,0,0,0,0,5.6,0,141
Chad Henne,2021,493,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.00,0,0,0,0,0,0,2,0,0,3.3,0,64
Kylin Hill,2021,494,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,0,3.9,0,139
Cody Hollister,2021,495,TEN,WR,28,3,1,0,0,0,0,0,0,0,0,0,7,4,33,8.25,0,0,0,0,7.3,0,198
Tommy Hudson,2021,496,TEN,TE,24,5,0,0,0,0,0,0,0,0,0,0,6,3,31,10.33,0,0,0,0,6.1,0,98
Trenton Irwin,2021,497,CIN,WR,26,7,0,0,0,0,0,0,0,0,0,0,5,2,34,17.00,0,0,0,0,5.4,0,196
Jake Kumerow,2021,498,BUF,WR,29,15,2,0,0,0,0,0,0,0,0,0,6,2,28,14.00,0,0,0,0,4.8,0,201
Gabe Nabers,2021,499,LAC,FB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,5.5,0,142
Colby Parkinson,2021,500,SEA,TE,22,14,1,0,0,0,0,0,0,0,0,0,8,5,33,6.60,0,0,0,0,8.3,0,96
La'Mical Perine,2021,501,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,0,0,0,0,0,3.1,0,138
Kaden Smith,2021,502,NYG,TE,24,9,4,0,0,0,0,0,0,0,0,0,3,3,33,11.00,0,0,0,0,6.3,0,97
Jeremy Sprinkle,2021,503,DAL,TE,27,17,4,0,0,0,0,0,0,0,0,0,3,3,31,10.33,0,0,0,0,6.1,0,99
Mike Strachan,2021,504,IND,WR,24,6,0,0,0,0,0,0,0,0,0,0,3,2,26,13.00,0,0,0,0,4.6,0,202
Dwayne Washington,2021,505,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,0,4.8,0,140
Cody White,2021,506,PIT,WR,23,15,0,0,0,0,0,0,0,0,0,0,6,5,33,6.60,0,0,0,0,8.3,0,199
Seth Williams,2021,507,DEN,WR,21,2,1,0,0,0,0,0,0,0,0,0,1,1,34,34.00,0,0,0,0,4.4,0,197
Shane Zylstra,2021,508,DET,TE,25,4,0,0,0,0,0,0,0,0,0,0,7,3,34,11.33,0,0,0,0,6.4,0,95
Nick Bawden,2021,509,NYJ,FB,25,9,1,0,0,0,0,0,0,0,0,0,1,1,20,20.00,0,0,0,0,3.0,0,147
